1950 21 0.002316 
1950 22 0.00242 
1950 23 0.002536 
1950 24 0.00264 
1950 25 0.002752 
1950 26 0.00286 
1950 27 0.002972 
1950 28 0.00308 

1970 0 0.002772
1970 1 0.000112 
1970 2 0.000216 
1970 3 0.00032 
1970 4 0.000424 
1970 5 0.000536 
1970 6 0.000644 
1970 7 0.000756 
1970 8 0.000856 
1970 9 0.000984 
1970 10 0.001092 
1970 11 0.0012 
1970 12 0.001312 
1970 13 0.001424 
1970 14 0.001536 
1970 15 0.001644 
1970 16 0.001756 
1970 17 0.001868 
1970 18 0.001976 
1970 19 0.002088 
1970 20 0.002196 
1970 21 0.002308 
1970 22 0.002416 
1970 23 0.002524 
1970 24 0.002636 
1970 25 0.002744 
1970 26 0.00286 
1970 27 0.002964 
1970 28 0.003076 

1990 0 0.002828
1990 1 0.000108 
1990 2 0.000216 
1990 3 0.00032 
1990 4 0.000428 
1990 5 0.000536 
1990 6 0.000644 
1990 7 0.000752 
1990 8 0.00086 
1990 9 0.000984 
1990 10 0.001096 
1990 11 0.001204 
1990 12 0.001376 
1990 13 0.001432 
1990 14 0.00154 
1990 15 0.001652 
1990 16 0.001768 
1990 17 0.001872 
1990 18 0.00198 
1990 19 0.002092 
1990 20 0.0022 
1990 21 0.002308 
1990 22 0.00242 
1990 23 0.002528 
1990 24 0.00264 
1990 25 0.002748 
1990 26 0.002864 
1990 27 0.002968 
1990 28 0.003076 
1990 29 0.003192 

2010 0 0.00289333
2010 1 0.000106667 
2010 2 0.000213333 
2010 3 0.00032 
2010 4 0.000426667 
2010 5 0.000533333 
2010 6 0.00064 
2010 7 0.000746667 
2010 8 0.000853333 
2010 9 0.000986667 
2010 10 0.00109333 
2010 11 0.00121333 
2010 12 0.00132 
2010 13 0.00142667 
2010 14 0.00154667 
2010 15 0.00165333 
2010 16 0.00176 
2010 17 0.00188 
2010 18 0.00198667 
2010 19 0.00209333 
2010 20 0.00221333 
2010 21 0.00232 
2010 22 0.00242667 
2010 23 0.00253333 
2010 24 0.00264 
2010 25 0.00276 
2010 26 0.00286667 
2010 27 0.00297333 
2010 28 0.00309333 
2010 29 0.0032 

2030 0 0.00294667
2030 1 0.000106667 
2030 2 0.000213333 
2030 3 0.00032 
2030 4 0.000426667 
2030 5 0.000533333 
2030 6 0.00064 
2030 7 0.000746667 
2030 8 0.000866667 
2030 9 0.001 
2030 10 0.00110667 
2030 11 0.0012 
2030 12 0.00130667 
2030 13 0.00142667 
2030 14 0.00154667 
2030 15 0.00165333 
2030 16 0.00176 
2030 17 0.00186667 
2030 18 0.00198667 
2030 19 0.00209333 
2030 20 0.0022 
2030 21 0.00232 
2030 22 0.00242667 
2030 23 0.00254667 
2030 24 0.00265333 
2030 25 0.00277333 
2030 26 0.00286667 
2030 27 0.00298667 
2030 28 0.00309333 
2030 29 0.00321333 
2030 30 0.00332 

2050 0 0.00301333
2050 1 0.000213333 
2050 2 0.000413333 
2050 3 0.000626667 
2050 4 0.000826667 
2050 5 0.00104 
2050 6 0.00124 
2050 7 0.00145333 
2050 8 0.00166667 
2050 9 0.00189333 
2050 10 0.00210667 
2050 11 0.00230667 
2050 12 0.00253333 
2050 13 0.00273333 
2050 14 0.00294667 
2050 15 0.00316 
2050 16 0.00337333 

2070 0 0.00306667
2070 1 0.0002 
2070 2 0.000413333 
2070 3 0.000626667 
2070 4 0.00084 
2070 5 0.00104 
2070 6 0.00125333 
2070 7 0.00145333 
2070 8 0.00166667 
2070 9 0.00189333 
2070 10 0.00209333 
2070 11 0.00232 
2070 12 0.00253333 
2070 13 0.00274667 
2070 14 0.00296 
2070 15 0.00316 
2070 16 0.00337333 

2090 0 0.00313333
2090 1 0.000213333 
2090 2 0.000426667 
2090 3 0.000626667 
2090 4 0.00084 
2090 5 0.00104 
2090 6 0.00125333 
2090 7 0.00146667 
2090 8 0.00166667 
2090 9 0.00189333 
2090 10 0.00210667 
2090 11 0.00232 
2090 12 0.00253333 
2090 13 0.00274667 
2090 14 0.00296 
2090 15 0.00316 
2090 16 0.00338667 
2090 17 0.00358667 

2110 0 0.00318667
2110 1 0.000213333 
2110 2 0.000426667 
2110 3 0.000626667 
2110 4 0.000826667 
2110 5 0.00104 
2110 6 0.00125333 
2110 7 0.00145333 
2110 8 0.00166667 
2110 9 0.00190667 
2110 10 0.00212 
2110 11 0.00233333 
2110 12 0.00254667 
2110 13 0.00276 
2110 14 0.00296 
2110 15 0.00317333 
2110 16 0.00338667 
2110 17 0.00361333 

2130 0 0.00325333
2130 1 0.000213333 
2130 2 0.000426667 
2130 3 0.000626667 
2130 4 0.000826667 
2130 5 0.00104 
2130 6 0.00125333 
2130 7 0.00145333 
2130 8 0.00166667 
2130 9 0.00190667 
2130 10 0.00210667 
2130 11 0.00232 
2130 12 0.00253333 
2130 13 0.00274667 
2130 14 0.00296 
2130 15 0.00318667 
2130 16 0.00338667 
2130 17 0.0036 

2150 0 0.00332
2150 1 0.000213333 
2150 2 0.000413333 
2150 3 0.000626667 
2150 4 0.00084 
2150 5 0.00105333 
2150 6 0.00125333 
2150 7 0.00146667 
2150 8 0.00166667 
2150 9 0.00193333 
2150 10 0.00216 
2150 11 0.00236 
2150 12 0.00258667 
2150 13 0.00276 
2150 14 0.00297333 
2150 15 0.00318667 
2150 16 0.00338667 
2150 17 0.0036 
2150 18 0.00381333 

2170 0 0.00337333
2170 1 0.000213333 
2170 2 0.000413333 
2170 3 0.000626667 
2170 4 0.000826667 
2170 5 0.00104 
2170 6 0.00125333 
2170 7 0.00146667 
2170 8 0.00166667 
2170 9 0.00192 
2170 10 0.00212 
2170 11 0.00234667 
2170 12 0.00256 
2170 13 0.00276 
2170 14 0.00297333 
2170 15 0.00318667 
2170 16 0.00338667 
2170 17 0.0036 
2170 18 0.00382667 

2190 0 0.00344
2190 1 0.000213333 
2190 2 0.000426667 
2190 3 0.00064 
2190 4 0.00084 
2190 5 0.00105333 
2190 6 0.00125333 
2190 7 0.00146667 
2190 8 0.00166667 
2190 9 0.00190667 
2190 10 0.00212 
2190 11 0.00233333 
2190 12 0.00254667 
2190 13 0.00276 
2190 14 0.00296 
2190 15 0.00318667 
2190 16 0.0034 
2190 17 0.0036 
2190 18 0.00382667 

2210 0 0.00349333
2210 1 0.000213333 
2210 2 0.000413333 
2210 3 0.000626667 
2210 4 0.00084 
2210 5 0.00105333 
2210 6 0.00125333 
2210 7 0.00146667 
2210 8 0.00168 
2210 9 0.00190667 
2210 10 0.00212 
2210 11 0.00233333 
2210 12 0.00254667 
2210 13 0.00277333 
2210 14 0.00297333 
2210 15 0.00317333 
2210 16 0.0034 
2210 17 0.0036 
2210 18 0.00382667 
2210 19 0.00404 

2230 0 0.00356
2230 1 0.000213333 
2230 2 0.000413333 
2230 3 0.000626667 
2230 4 0.00084 
2230 5 0.00105333 
2230 6 0.00125333 
2230 7 0.00146667 
2230 8 0.00168 
2230 9 0.00190667 
2230 10 0.00212 
2230 11 0.00233333 
2230 12 0.00254667 
2230 13 0.00276 
2230 14 0.00297333 
2230 15 0.00318667 
2230 16 0.00341333 
2230 17 0.00362667 
2230 18 0.00384 
2230 19 0.00405333 

2250 0 0.00362667
2250 1 0.0002 
2250 2 0.000413333 
2250 3 0.000626667 
2250 4 0.00084 
2250 5 0.00104 
2250 6 0.00126667 
2250 7 0.00146667 
2250 8 0.00168 
2250 9 0.00194667 
2250 10 0.00217333 
2250 11 0.0024 
2250 12 0.0026 
2250 13 0.00277333 
2250 14 0.00298667 
2250 15 0.0032 
2250 16 0.00341333 
2250 17 0.00361333 
2250 18 0.00384 
2250 19 0.00405333 

2270 0 0.00372
2270 1 0.000213333 
2270 2 0.000413333 
2270 3 0.000626667 
2270 4 0.00084 
2270 5 0.00105333 
2270 6 0.00126667 
2270 7 0.00148 
2270 8 0.00168 
2270 9 0.00190667 
2270 10 0.00213333 
2270 11 0.00233333 
2270 12 0.00254667 
2270 13 0.00276 
2270 14 0.00297333 
2270 15 0.0032 
2270 16 0.00341333 
2270 17 0.00362667 
2270 18 0.00384 
2270 19 0.00405333 
2270 20 0.00426667 

2290 0 0.00376
2290 1 0.000213333 
2290 2 0.000413333 
2290 3 0.000626667 
2290 4 0.000826667 
2290 5 0.00105333 
2290 6 0.00126667 
2290 7 0.00146667 
2290 8 0.00168 
2290 9 0.00192 
2290 10 0.00213333 
2290 11 0.00233333 
2290 12 0.00254667 
2290 13 0.00277333 
2290 14 0.00298667 
2290 15 0.0032 
2290 16 0.00341333 
2290 17 0.00362667 
2290 18 0.00384 
2290 19 0.00405333 
2290 20 0.00428 

2310 0 0.00384
2310 1 0.000213333 
2310 2 0.000413333 
2310 3 0.000626667 
2310 4 0.00084 
2310 5 0.00105333 
2310 6 0.00126667 
2310 7 0.00148 
2310 8 0.00168 
2310 9 0.00192 
2310 10 0.00213333 
2310 11 0.00234667 
2310 12 0.00256 
2310 13 0.00277333 
2310 14 0.00298667 
2310 15 0.0032 
2310 16 0.00341333 
2310 17 0.00364 
2310 18 0.00385333 
2310 19 0.00406667 
2310 20 0.00428 

2330 0 0.00390667
2330 1 0.0002 
2330 2 0.000426667 
2330 3 0.00064 
2330 4 0.00084 
2330 5 0.00105333 
2330 6 0.00126667 
2330 7 0.00146667 
2330 8 0.00168 
2330 9 0.00193333 
2330 10 0.00213333 
2330 11 0.00234667 
2330 12 0.00256 
2330 13 0.0028 
2330 14 0.00302667 
2330 15 0.00324 
2330 16 0.00345333 
2330 17 0.00364 
2330 18 0.00385333 
2330 19 0.00406667 
2330 20 0.00428 
2330 21 0.00449333 

2350 0 0.00394667
2350 1 0.000213333 
2350 2 0.000426667 
2350 3 0.000626667 
2350 4 0.00084 
2350 5 0.00105333 
2350 6 0.00126667 
2350 7 0.00148 
2350 8 0.00168 
2350 9 0.00193333 
2350 10 0.00213333 
2350 11 0.00234667 
2350 12 0.00256 
2350 13 0.00278667 
2350 14 0.00298667 
2350 15 0.00321333 
2350 16 0.00342667 
2350 17 0.00364 
2350 18 0.00385333 
2350 19 0.00408 
2350 20 0.00428 
2350 21 0.00449333 

2370 0 0.00405333
2370 1 0.000213333 
2370 2 0.000413333 
2370 3 0.000626667 
2370 4 0.00084 
2370 5 0.00105333 
2370 6 0.00126667 
2370 7 0.00148 
2370 8 0.00168 
2370 9 0.00192 
2370 10 0.00213333 
2370 11 0.00236 
2370 12 0.00257333 
2370 13 0.00278667 
2370 14 0.00298667 
2370 15 0.00321333 
2370 16 0.00342667 
2370 17 0.00365333 
2370 18 0.00386667 
2370 19 0.00408 
2370 20 0.00429333 
2370 21 0.00458667 

2390 0 0.00410667
2390 1 0.000213333 
2390 2 0.000426667 
2390 3 0.000626667 
2390 4 0.00084 
2390 5 0.00105333 
2390 6 0.00126667 
2390 7 0.00148 
2390 8 0.00169333 
2390 9 0.00196 
2390 10 0.00213333 
2390 11 0.00234667 
2390 12 0.00257333 
2390 13 0.00278667 
2390 14 0.003 
2390 15 0.00322667 
2390 16 0.00344 
2390 17 0.00364 
2390 18 0.00386667 
2390 19 0.00408 
2390 20 0.00429333 
2390 21 0.00450667 
2390 22 0.00473333 

2410 0 0.00416
2410 1 0.000213333 
2410 2 0.000413333 
2410 3 0.00064 
2410 4 0.000853333 
2410 5 0.00106667 
2410 6 0.00126667 
2410 7 0.00148 
2410 8 0.00169333 
2410 9 0.00192 
2410 10 0.00214667 
2410 11 0.00236 
2410 12 0.00257333 
2410 13 0.0028 
2410 14 0.00301333 
2410 15 0.00321333 
2410 16 0.00344 
2410 17 0.00364 
2410 18 0.00386667 
2410 19 0.00408 
2410 20 0.00429333 
2410 21 0.00452 
2410 22 0.00473333 

2430 0 0.00425333
2430 1 0.000213333 
2430 2 0.000426667 
2430 3 0.00064 
2430 4 0.00084 
2430 5 0.00105333 
2430 6 0.00128 
2430 7 0.00148 
2430 8 0.00169333 
2430 9 0.00192 
2430 10 0.00213333 
2430 11 0.00236 
2430 12 0.00257333 
2430 13 0.0028 
2430 14 0.00301333 
2430 15 0.00321333 
2430 16 0.00344 
2430 17 0.00365333 
2430 18 0.00386667 
2430 19 0.00409333 
2430 20 0.00429333 
2430 21 0.00452 
2430 22 0.00473333 

2450 0 0.00429333
2450 1 0.000213333 
2450 2 0.000426667 
2450 3 0.00064 
2450 4 0.00084 
2450 5 0.00105333 
2450 6 0.00126667 
2450 7 0.00149333 
2450 8 0.00169333 
2450 9 0.00193333 
2450 10 0.00214667 
2450 11 0.00236 
2450 12 0.00257333 
2450 13 0.0028 
2450 14 0.003 
2450 15 0.00322667 
2450 16 0.00344 
2450 17 0.00365333 
2450 18 0.00388 
2450 19 0.00409333 
2450 20 0.00430667 
2450 21 0.00453333 
2450 22 0.00473333 

2470 0 0.00438667
2470 1 0.000213333 
2470 2 0.000426667 
2470 3 0.000626667 
2470 4 0.00084 
2470 5 0.00106667 
2470 6 0.00126667 
2470 7 0.00148 
2470 8 0.00170667 
2470 9 0.00194667 
2470 10 0.00214667 
2470 11 0.00236 
2470 12 0.00258667 
2470 13 0.0028 
2470 14 0.00301333 
2470 15 0.00322667 
2470 16 0.00344 
2470 17 0.00366667 
2470 18 0.00388 
2470 19 0.00409333 
2470 20 0.00430667 
2470 21 0.00452 
2470 22 0.00474667 
2470 23 0.00496 

2490 0 0.00446667
2490 1 0.000213333 
2490 2 0.000426667 
2490 3 0.00064 
2490 4 0.00084 
2490 5 0.00106667 
2490 6 0.00128 
2490 7 0.00148 
2490 8 0.00170667 
2490 9 0.00193333 
2490 10 0.00216 
2490 11 0.00237333 
2490 12 0.00257333 
2490 13 0.0028 
2490 14 0.00301333 
2490 15 0.00322667 
2490 16 0.00345333 
2490 17 0.00372 
2490 18 0.00393333 
2490 19 0.00414667 
2490 20 0.00436 
2490 21 0.00453333 
2490 22 0.00473333 
2490 23 0.00496 

2510 0 0.00453333
2510 1 0.000213333 
2510 2 0.000426667 
2510 3 0.00064 
2510 4 0.000853333 
2510 5 0.00106667 
2510 6 0.00128 
2510 7 0.00149333 
2510 8 0.00169333 
2510 9 0.00193333 
2510 10 0.00214667 
2510 11 0.00237333 
2510 12 0.00258667 
2510 13 0.00281333 
2510 14 0.00302667 
2510 15 0.00324 
2510 16 0.00345333 
2510 17 0.00368 
2510 18 0.00389333 
2510 19 0.00410667 
2510 20 0.00432 
2510 21 0.00453333 
2510 22 0.00476 
2510 23 0.00498667 
2510 24 0.00518667 

2530 0 0.0046
2530 1 0.000213333 
2530 2 0.000426667 
2530 3 0.00064 
2530 4 0.000853333 
2530 5 0.00106667 
2530 6 0.00126667 
2530 7 0.00149333 
2530 8 0.00169333 
2530 9 0.00193333 
2530 10 0.00216 
2530 11 0.00237333 
2530 12 0.00258667 
2530 13 0.0028 
2530 14 0.00302667 
2530 15 0.00324 
2530 16 0.00345333 
2530 17 0.00366667 
2530 18 0.00389333 
2530 19 0.00410667 
2530 20 0.00433333 
2530 21 0.00454667 
2530 22 0.00477333 
2530 23 0.00497333 
2530 24 0.00518667 

2550 0 0.00468
2550 1 0.000213333 
2550 2 0.000426667 
2550 3 0.000626667 
2550 4 0.000853333 
2550 5 0.00106667 
2550 6 0.00128 
2550 7 0.00149333 
2550 8 0.00172 
2550 9 0.00194667 
2550 10 0.00216 
2550 11 0.00237333 
2550 12 0.00258667 
2550 13 0.00281333 
2550 14 0.00302667 
2550 15 0.00324 
2550 16 0.00346667 
2550 17 0.00368 
2550 18 0.00389333 
2550 19 0.00410667 
2550 20 0.00433333 
2550 21 0.00454667 
2550 22 0.00476 
2550 23 0.00497333 
2550 24 0.00518667 

2570 0 0.00476
2570 1 0.000226667 
2570 2 0.000426667 
2570 3 0.00064 
2570 4 0.00084 
2570 5 0.00106667 
2570 6 0.00128 
2570 7 0.00149333 
2570 8 0.00170667 
2570 9 0.00193333 
2570 10 0.00216 
2570 11 0.00237333 
2570 12 0.00258667 
2570 13 0.00281333 
2570 14 0.00304 
2570 15 0.00325333 
2570 16 0.00345333 
2570 17 0.00369333 
2570 18 0.00389333 
2570 19 0.00413333 
2570 20 0.00433333 
2570 21 0.00456 
2570 22 0.00476 
2570 23 0.00498667 
2570 24 0.0052 
2570 25 0.00541333 

2590 0 0.00481333
2590 1 0.000213333 
2590 2 0.000426667 
2590 3 0.00064 
2590 4 0.000853333 
2590 5 0.00108 
2590 6 0.00126667 
2590 7 0.00148 
2590 8 0.00170667 
2590 9 0.00194667 
2590 10 0.00216 
2590 11 0.00237333 
2590 12 0.00258667 
2590 13 0.00281333 
2590 14 0.00302667 
2590 15 0.00325333 
2590 16 0.00346667 
2590 17 0.00368 
2590 18 0.00390667 
2590 19 0.00412 
2590 20 0.00433333 
2590 21 0.00454667 
2590 22 0.00476 
2590 23 0.00498667 
2590 24 0.00521333 
2590 25 0.00542667 

2610 0 0.00488
2610 1 0.000213333 
2610 2 0.000426667 
2610 3 0.00064 
2610 4 0.000853333 
2610 5 0.00108 
2610 6 0.00128 
2610 7 0.00149333 
2610 8 0.00170667 
2610 9 0.00194667 
2610 10 0.00216 
2610 11 0.00238667 
2610 12 0.0026 
2610 13 0.00282667 
2610 14 0.00302667 
2610 15 0.00325333 
2610 16 0.00346667 
2610 17 0.00369333 
2610 18 0.00390667 
2610 19 0.00412 
2610 20 0.00434667 
2610 21 0.00456 
2610 22 0.00478667 
2610 23 0.005 
2610 24 0.00521333 
2610 25 0.00542667 

2630 0 0.00497333
2630 1 0.000213333 
2630 2 0.000426667 
2630 3 0.00064 
2630 4 0.000853333 
2630 5 0.00106667 
2630 6 0.00128 
2630 7 0.00149333 
2630 8 0.00172 
2630 9 0.00196 
2630 10 0.00216 
2630 11 0.00238667 
2630 12 0.00261333 
2630 13 0.00282667 
2630 14 0.00304 
2630 15 0.00326667 
2630 16 0.00348 
2630 17 0.00370667 
2630 18 0.00393333 
2630 19 0.00414667 
2630 20 0.00436 
2630 21 0.00456 
2630 22 0.00477333 
2630 23 0.00498667 
2630 24 0.00521333 
2630 25 0.00542667 
2630 26 0.00564 

2650 0 0.00505333
2650 1 0.000226667 
2650 2 0.000426667 
2650 3 0.00064 
2650 4 0.000853333 
2650 5 0.00106667 
2650 6 0.00128 
2650 7 0.00150667 
2650 8 0.00170667 
2650 9 0.00194667 
2650 10 0.00217333 
2650 11 0.00238667 
2650 12 0.0026 
2650 13 0.00282667 
2650 14 0.00304 
2650 15 0.00326667 
2650 16 0.00348 
2650 17 0.00369333 
2650 18 0.00392 
2650 19 0.00413333 
2650 20 0.00434667 
2650 21 0.00456 
2650 22 0.00478667 
2650 23 0.005 
2650 24 0.00522667 
2650 25 0.00544 
2650 26 0.00565333 

2670 0 0.00513333
2670 1 0.000226667 
2670 2 0.000426667 
2670 3 0.00064 
2670 4 0.000853333 
2670 5 0.00108 
2670 6 0.00129333 
2670 7 0.00152 
2670 8 0.00173333 
2670 9 0.00194667 
2670 10 0.00217333 
2670 11 0.00238667 
2670 12 0.0026 
2670 13 0.00289333 
2670 14 0.00316 
2670 15 0.00326667 
2670 16 0.00348 
2670 17 0.00374667 
2670 18 0.00397333 
2670 19 0.0042 
2670 20 0.00441333 
2670 21 0.00456 
2670 22 0.00478667 
2670 23 0.005 
2670 24 0.00521333 
2670 25 0.00544 
2670 26 0.00566667 

2690 0 0.0052
2690 1 0.000226667 
2690 2 0.000426667 
2690 3 0.00064 
2690 4 0.000853333 
2690 5 0.00106667 
2690 6 0.00128 
2690 7 0.00150667 
2690 8 0.00170667 
2690 9 0.00194667 
2690 10 0.00217333 
2690 11 0.00238667 
2690 12 0.0026 
2690 13 0.00282667 
2690 14 0.00304 
2690 15 0.00326667 
2690 16 0.00348 
2690 17 0.00370667 
2690 18 0.00393333 
2690 19 0.00413333 
2690 20 0.00436 
2690 21 0.00457333 
2690 22 0.0048 
2690 23 0.005 
2690 24 0.00522667 
2690 25 0.00545333 
2690 26 0.00566667 
2690 27 0.00589333 

2710 0 0.00526667
2710 1 0.000213333 
2710 2 0.000426667 
2710 3 0.00064 
2710 4 0.000853333 
2710 5 0.00106667 
2710 6 0.00128 
2710 7 0.00149333 
2710 8 0.00172 
2710 9 0.00196 
2710 10 0.00217333 
2710 11 0.0024 
2710 12 0.0026 
2710 13 0.00284 
2710 14 0.00305333 
2710 15 0.00328 
2710 16 0.00349333 
2710 17 0.00370667 
2710 18 0.00392 
2710 19 0.00413333 
2710 20 0.00436 
2710 21 0.00458667 
2710 22 0.0048 
2710 23 0.00501333 
2710 24 0.00525333 
2710 25 0.00549333 
2710 26 0.00570667 
2710 27 0.00592 

2730 0 0.00536
2730 1 0.000213333 
2730 2 0.000426667 
2730 3 0.00064 
2730 4 0.000853333 
2730 5 0.00106667 
2730 6 0.00129333 
2730 7 0.00149333 
2730 8 0.00172 
2730 9 0.00196 
2730 10 0.00217333 
2730 11 0.0024 
2730 12 0.00261333 
2730 13 0.00285333 
2730 14 0.00308 
2730 15 0.00330667 
2730 16 0.00350667 
2730 17 0.00372 
2730 18 0.00393333 
2730 19 0.00414667 
2730 20 0.00436 
2730 21 0.00458667 
2730 22 0.0048 
2730 23 0.00501333 
2730 24 0.00525333 
2730 25 0.00546667 
2730 26 0.00568 
2730 27 0.00589333 
2730 28 0.00610667 

2750 0 0.00544
2750 1 0.000226667 
2750 2 0.00044 
2750 3 0.000653333 
2750 4 0.000853333 
2750 5 0.00108 
2750 6 0.00128 
2750 7 0.00149333 
2750 8 0.00172 
2750 9 0.00196 
2750 10 0.00217333 
2750 11 0.00238667 
2750 12 0.00261333 
2750 13 0.00284 
2750 14 0.00306667 
2750 15 0.00328 
2750 16 0.00349333 
2750 17 0.00374667 
2750 18 0.00397333 
2750 19 0.00418667 
2750 20 0.0044 
2750 21 0.00458667 
2750 22 0.0048 
2750 23 0.00502667 
2750 24 0.00525333 
2750 25 0.00546667 
2750 26 0.00569333 
2750 27 0.00592 
2750 28 0.00612 

2770 0 0.00552
2770 1 0.000213333 
2770 2 0.000426667 
2770 3 0.00064 
2770 4 0.000853333 
2770 5 0.00106667 
2770 6 0.00129333 
2770 7 0.00150667 
2770 8 0.00172 
2770 9 0.00197333 
2770 10 0.00218667 
2770 11 0.0024 
2770 12 0.00262667 
2770 13 0.00285333 
2770 14 0.00306667 
2770 15 0.00328 
2770 16 0.00349333 
2770 17 0.00372 
2770 18 0.00394667 
2770 19 0.00416 
2770 20 0.00437333 
2770 21 0.00458667 
2770 22 0.00481333 
2770 23 0.00502667 
2770 24 0.00525333 
2770 25 0.00556 
2770 26 0.00578667 
2770 27 0.006 
2770 28 0.00622667 

2790 0 0.0056
2790 1 0.000226667 
2790 2 0.00044 
2790 3 0.000653333 
2790 4 0.000853333 
2790 5 0.00106667 
2790 6 0.00129333 
2790 7 0.00150667 
2790 8 0.00172 
2790 9 0.00197333 
2790 10 0.00218667 
2790 11 0.0024 
2790 12 0.00261333 
2790 13 0.00285333 
2790 14 0.00306667 
2790 15 0.00328 
2790 16 0.00350667 
2790 17 0.00372 
2790 18 0.00394667 
2790 19 0.00416 
2790 20 0.00438667 
2790 21 0.0046 
2790 22 0.00482667 
2790 23 0.00504 
2790 24 0.00525333 
2790 25 0.00548 
2790 26 0.00569333 
2790 27 0.00592 
2790 28 0.00614667 
2790 29 0.00634667 

2810 0 0.00566667
2810 1 0.000226667 
2810 2 0.00044 
2810 3 0.000653333 
2810 4 0.000853333 
2810 5 0.00108 
2810 6 0.00129333 
2810 7 0.00152 
2810 8 0.00173333 
2810 9 0.00197333 
2810 10 0.00218667 
2810 11 0.0024 
2810 12 0.00262667 
2810 13 0.00285333 
2810 14 0.00306667 
2810 15 0.00329333 
2810 16 0.00350667 
2810 17 0.00373333 
2810 18 0.00394667 
2810 19 0.00416 
2810 20 0.00438667 
2810 21 0.00461333 
2810 22 0.00482667 
2810 23 0.00505333 
2810 24 0.00526667 
2810 25 0.00548 
2810 26 0.00570667 
2810 27 0.00592 
2810 28 0.00614667 
2810 29 0.00636 

2830 0 0.00576
2830 1 0.000226667 
2830 2 0.00044 
2830 3 0.000653333 
2830 4 0.000853333 
2830 5 0.00108 
2830 6 0.00129333 
2830 7 0.00150667 
2830 8 0.00172 
2830 9 0.00196 
2830 10 0.00218667 
2830 11 0.0024 
2830 12 0.00262667 
2830 13 0.00286667 
2830 14 0.00308 
2830 15 0.00330667 
2830 16 0.00352 
2830 17 0.00373333 
2830 18 0.00394667 
2830 19 0.00417333 
2830 20 0.00438667 
2830 21 0.00464 
2830 22 0.00485333 
2830 23 0.00506667 
2830 24 0.00529333 
2830 25 0.00549333 
2830 26 0.00570667 
2830 27 0.00594667 
2830 28 0.00614667 
2830 29 0.00636 

2850 0 0.00584
2850 1 0.000213333 
2850 2 0.000426667 
2850 3 0.00064 
2850 4 0.000853333 
2850 5 0.00108 
2850 6 0.00129333 
2850 7 0.00150667 
2850 8 0.00172 
2850 9 0.00198667 
2850 10 0.00221333 
2850 11 0.00242667 
2850 12 0.00265333 
2850 13 0.00285333 
2850 14 0.00306667 
2850 15 0.00329333 
2850 16 0.00350667 
2850 17 0.00373333 
2850 18 0.00394667 
2850 19 0.00417333 
2850 20 0.0044 
2850 21 0.00461333 
2850 22 0.00482667 
2850 23 0.00505333 
2850 24 0.00528 
2850 25 0.00549333 
2850 26 0.00570667 
2850 27 0.00594667 
2850 28 0.00614667 
2850 29 0.0064 
2850 30 0.0066 

2870 0 0.00584
2870 1 0.000213333 
2870 2 0.000426667 
2870 3 0.000653333 
2870 4 0.000866667 
2870 5 0.00108 
2870 6 0.00129333 
2870 7 0.00150667 
2870 8 0.00172 
2870 9 0.00197333 
2870 10 0.00218667 
2870 11 0.0024 
2870 12 0.00262667 
2870 13 0.00289333 
2870 14 0.00313333 
2870 15 0.00334667 
2870 16 0.00357333 
2870 17 0.00378667 
2870 18 0.00401333 
2870 19 0.00422667 
2870 20 0.00445333 
2870 21 0.00468 
2870 22 0.00489333 
2870 23 0.00513333 
2870 24 0.00534667 
2870 25 0.00550667 
2870 26 0.00572 
2870 27 0.00593333 
2870 28 0.00616 
2870 29 0.00637333 
2870 30 0.0066 

2890 0 0.00598667
2890 1 0.000226667 
2890 2 0.00044 
2890 3 0.000653333 
2890 4 0.000853333 
2890 5 0.00108 
2890 6 0.00130667 
2890 7 0.00150667 
2890 8 0.00173333 
2890 9 0.00197333 
2890 10 0.00218667 
2890 11 0.00241333 
2890 12 0.00264 
2890 13 0.00289333 
2890 14 0.00312 
2890 15 0.00334667 
2890 16 0.00356 
2890 17 0.00374667 
2890 18 0.00396 
2890 19 0.00417333 
2890 20 0.0044 
2890 21 0.00461333 
2890 22 0.00484 
2890 23 0.00505333 
2890 24 0.00529333 
2890 25 0.00550667 
2890 26 0.00572 
2890 27 0.00596 
2890 28 0.00616 
2890 29 0.00638667 
2890 30 0.0066 

2910 0 0.00610667
2910 1 0.000213333 
2910 2 0.000426667 
2910 3 0.00064 
2910 4 0.000866667 
2910 5 0.00108 
2910 6 0.00129333 
2910 7 0.00150667 
2910 8 0.00173333 
2910 9 0.00197333 
2910 10 0.0022 
2910 11 0.00241333 
2910 12 0.00264 
2910 13 0.00285333 
2910 14 0.00308 
2910 15 0.00330667 
2910 16 0.00352 
2910 17 0.00374667 
2910 18 0.00397333 
2910 19 0.0042 
2910 20 0.00441333 
2910 21 0.00462667 
2910 22 0.00485333 
2910 23 0.00508 
2910 24 0.00529333 
2910 25 0.00550667 
2910 26 0.00573333 
2910 27 0.00594667 
2910 28 0.00617333 
2910 29 0.0064 
2910 30 0.00662667 
2910 31 0.00685333 

2930 0 0.00617333
2930 1 0.000226667 
2930 2 0.00044 
2930 3 0.00064 
2930 4 0.000866667 
2930 5 0.00108 
2930 6 0.00129333 
2930 7 0.00152 
2930 8 0.00172 
