510 82 0.0765333 
510 83 0.078 
510 84 0.0780667 
510 85 0.0787333 
510 86 0.0790667 
510 87 0.0803333 
510 88 0.0798667 
510 89 0.0811333 
510 90 0.0826 
510 91 0.0833333 
510 92 0.0844667 
510 93 0.0849333 
510 94 0.0861333 
510 95 0.0874667 
510 96 0.0810667 
510 97 0.0887333 
510 98 0.0898667 
510 99 0.0912 
510 100 0.0926 
510 101 0.0932 
510 102 0.0936 
510 103 0.0950667 

530 0 0.0972
530 1 0.0054 
530 2 0.00746667 
530 3 0.0098 
530 4 0.0115333 
530 5 0.0132 
530 6 0.0149333 
530 7 0.0166 
530 8 0.0182667 
530 9 0.0199333 
530 10 0.0216 
530 11 0.0232667 
530 12 0.0249333 
530 13 0.0266667 
530 14 0.0283333 
530 15 0.0282 
530 16 0.0284 
530 17 0.0294667 
530 18 0.0303333 
530 19 0.0310667 
530 20 0.0312667 
530 21 0.0324 
530 22 0.0333333 
530 23 0.0339333 
530 24 0.0349333 
530 25 0.0353333 
530 26 0.0362 
530 27 0.0368 
530 28 0.0371333 
530 29 0.0385333 
530 30 0.0392 
530 31 0.0406 
530 32 0.0286667 
530 33 0.0367333 
530 34 0.0376667 
530 35 0.0388 
530 36 0.0386667 
530 37 0.0406 
530 38 0.0412667 
530 39 0.0428 
530 40 0.0426 
530 41 0.0439333 
530 42 0.0459333 
530 43 0.0466667 
530 44 0.0475333 
530 45 0.0489333 
530 46 0.0503333 
530 47 0.0517333 
530 48 0.0516667 
530 49 0.0520667 
530 50 0.0535333 
530 51 0.0544667 
530 52 0.0551333 
530 53 0.0562667 
530 54 0.0566667 
530 55 0.0576 
530 56 0.0576667 
530 57 0.0587333 
530 58 0.0602 
530 59 0.0602667 
530 60 0.061 
530 61 0.0618 
530 62 0.0632 
530 63 0.0648667 
530 64 0.0568667 
530 65 0.0650667 
530 66 0.0666 
530 67 0.0665333 
530 68 0.0675333 
530 69 0.0685333 
530 70 0.0696 
530 71 0.0706 
530 72 0.0708 
530 73 0.0724 
530 74 0.0737333 
530 75 0.0750667 
530 76 0.0752 
530 77 0.0759333 
530 78 0.0773333 
530 79 0.0784 
530 80 0.0786667 
530 81 0.0797333 
530 82 0.0813333 
530 83 0.0824 
530 84 0.0834 
530 85 0.0848667 
530 86 0.0861333 
530 87 0.0878667 
530 88 0.0876 
530 89 0.0869333 
530 90 0.0888 
530 91 0.0892 
530 92 0.09 
530 93 0.0919333 
530 94 0.0929333 
530 95 0.094 
530 96 0.0866 
530 97 0.0934667 
530 98 0.0949333 
530 99 0.0964 
530 100 0.0971333 
530 101 0.0989333 
530 102 0.100533 
530 103 0.1028 
530 104 0.102533 
530 105 0.1034 
530 106 0.1042 
530 107 0.1044 
530 108 0.105267 
530 109 0.107067 

550 0 0.1096
550 1 0.00573333 
550 2 0.008 
550 3 0.0104667 
550 4 0.0124667 
550 5 0.0141333 
550 6 0.0160667 
550 7 0.0178667 
550 8 0.0196 
550 9 0.0214667 
550 10 0.0232 
550 11 0.0250667 
550 12 0.0268667 
550 13 0.0287333 
550 14 0.0304 
550 15 0.0302667 
550 16 0.0305333 
550 17 0.0317333 
550 18 0.0324667 
550 19 0.0335333 
550 20 0.0335333 
550 21 0.0351333 
550 22 0.0356 
550 23 0.0364 
550 24 0.0365333 
550 25 0.0376667 
550 26 0.0389333 
550 27 0.041 
550 28 0.0399333 
550 29 0.0412667 
550 30 0.0428 
550 31 0.0427333 
550 32 0.0307333 
550 33 0.0387333 
550 34 0.0397333 
550 35 0.0404 
550 36 0.0413333 
550 37 0.0423333 
550 38 0.0441333 
550 39 0.0457333 
550 40 0.0450667 
550 41 0.0463333 
550 42 0.0486 
550 43 0.0489333 
550 44 0.0498 
550 45 0.0522 
550 46 0.0526667 
550 47 0.0542 
550 48 0.0542 
550 49 0.0574667 
550 50 0.0566667 
550 51 0.0579333 
550 52 0.0590667 
550 53 0.0602 
550 54 0.0613333 
550 55 0.0614 
550 56 0.0611333 
550 57 0.0624667 
550 58 0.0642 
550 59 0.0652667 
550 60 0.0661333 
550 61 0.0671333 
550 62 0.0672 
550 63 0.0686 
550 64 0.0606 
550 65 0.0695333 
550 66 0.0714667 
550 67 0.0719333 
550 68 0.0728 
550 69 0.0731333 
550 70 0.0742667 
550 71 0.0762667 
550 72 0.0756667 
550 73 0.0762 
550 74 0.0778667 
550 75 0.0796 
550 76 0.0812667 
550 77 0.0822667 
550 78 0.0836667 
550 79 0.0846667 
550 80 0.084 
550 81 0.0850667 
550 82 0.0868667 
550 83 0.0882 
550 84 0.0884667 
550 85 0.0892667 
550 86 0.0918 
550 87 0.0932667 
550 88 0.0928 
550 89 0.0942 
550 90 0.096 
550 91 0.0966 
550 92 0.0969333 
550 93 0.0972 
550 94 0.0982667 
550 95 0.1 
550 96 0.0919333 
550 97 0.0997333 
550 98 0.1014 
550 99 0.102733 
550 100 0.102867 
550 101 0.104333 
550 102 0.106733 
550 103 0.108267 
550 104 0.108467 
550 105 0.110333 
550 106 0.111667 
550 107 0.1134 
550 108 0.114667 
550 109 0.1162 
550 110 0.116667 
550 111 0.117467 
550 112 0.116867 
550 113 0.118333 
550 114 0.120533 
550 115 0.120733 

570 0 0.1202
570 1 0.00613333 
570 2 0.00866667 
570 3 0.0112 
570 4 0.0133333 
570 5 0.0152 
570 6 0.0172 
570 7 0.0190667 
570 8 0.0210667 
570 9 0.023 
570 10 0.0248667 
570 11 0.0268 
570 12 0.0287333 
570 13 0.0307333 
570 14 0.0327333 
570 15 0.0324667 
570 16 0.0326 
570 17 0.0338 
570 18 0.0349333 
570 19 0.0352 
570 20 0.0358667 
570 21 0.0374 
570 22 0.0380667 
570 23 0.0387333 
570 24 0.0400667 
570 25 0.0416 
570 26 0.0414667 
570 27 0.0424667 
570 28 0.0429333 
570 29 0.0440667 
570 30 0.0452667 
570 31 0.0458667 
570 32 0.0332 
570 33 0.0415333 
570 34 0.0424667 
570 35 0.0433333 
570 36 0.0437333 
570 37 0.0453333 
570 38 0.0462 
570 39 0.0475333 
570 40 0.0472667 
570 41 0.0484667 
570 42 0.0504 
570 43 0.0520667 
570 44 0.0522 
570 45 0.0548667 
570 46 0.0566667 
570 47 0.0579333 
570 48 0.0575333 
570 49 0.0597333 
570 50 0.0613333 
570 51 0.0626667 
570 52 0.0626 
570 53 0.0634 
570 54 0.0655333 
570 55 0.0664667 
570 56 0.0663333 
570 57 0.0667333 
570 58 0.0681333 
570 59 0.0694667 
570 60 0.0701333 
570 61 0.0711333 
570 62 0.0728667 
570 63 0.0742 
570 64 0.0646667 
570 65 0.074 
570 66 0.0746 
570 67 0.0765333 
570 68 0.0774 
570 69 0.079 
570 70 0.0806667 
570 71 0.0827333 
570 72 0.0800667 
570 73 0.0820667 
570 74 0.0836 
570 75 0.0852667 
570 76 0.0853333 
570 77 0.0875333 
570 78 0.0898 
570 79 0.0912667 
570 80 0.0913333 
570 81 0.0926 
570 82 0.0922667 
570 83 0.0936667 
570 84 0.0944 
570 85 0.0950667 
570 86 0.0967333 
570 87 0.0986 
570 88 0.098 
570 89 0.0994667 
570 90 0.101867 
570 91 0.1032 
570 92 0.103733 
570 93 0.105333 
570 94 0.107133 
570 95 0.1072 
570 96 0.0992667 
570 97 0.107133 
570 98 0.107733 
570 99 0.108933 
570 100 0.109667 
570 101 0.110733 
570 102 0.1134 
570 103 0.114933 
570 104 0.114133 
570 105 0.114933 
570 106 0.1186 
570 107 0.120267 
570 108 0.121267 
570 109 0.1222 
570 110 0.125267 
570 111 0.126733 
570 112 0.127933 
570 113 0.129667 
570 114 0.1284 
570 115 0.1302 
570 116 0.129533 
570 117 0.1318 
570 118 0.132533 

590 0 0.135867
590 1 0.00653333 
590 2 0.0092 
590 3 0.012 
590 4 0.0142667 
590 5 0.0162667 
590 6 0.0184 
590 7 0.0204 
590 8 0.0225333 
590 9 0.0246 
590 10 0.0266667 
590 11 0.0288 
590 12 0.0308667 
590 13 0.0328667 
590 14 0.035 
590 15 0.0347333 
590 16 0.0348 
590 17 0.0360667 
590 18 0.0371333 
590 19 0.0381333 
590 20 0.0384 
590 21 0.04 
590 22 0.0407333 
590 23 0.0426 
590 24 0.0427333 
590 25 0.0434 
590 26 0.0444 
590 27 0.0453333 
590 28 0.0463333 
590 29 0.0472667 
590 30 0.0482 
590 31 0.0492667 
590 32 0.0352667 
590 33 0.0446 
590 34 0.0454 
590 35 0.0463333 
590 36 0.0476667 
590 37 0.0477333 
590 38 0.0496667 
590 39 0.0509333 
590 40 0.0503333 
590 41 0.0520667 
590 42 0.0542667 
590 43 0.0552667 
590 44 0.0558667 
590 45 0.0580667 
590 46 0.0593333 
590 47 0.061 
590 48 0.061 
590 49 0.0629333 
590 50 0.0634667 
590 51 0.0654 
590 52 0.0677333 
590 53 0.0687333 
590 54 0.0692 
590 55 0.0703333 
590 56 0.0703333 
590 57 0.0716 
590 58 0.0732667 
590 59 0.0736 
590 60 0.0744667 
590 61 0.0756667 
590 62 0.0761333 
590 63 0.079 
590 64 0.0700667 
590 65 0.0788 
590 66 0.0802667 
590 67 0.0810667 
590 68 0.0816 
590 69 0.0834667 
590 70 0.0856 
590 71 0.0868 
590 72 0.0864 
590 73 0.0878667 
590 74 0.0893333 
590 75 0.0899333 
590 76 0.0908667 
590 77 0.0922667 
590 78 0.0948 
590 79 0.0960667 
590 80 0.0965333 
590 81 0.098 
590 82 0.0997333 
590 83 0.101067 
590 84 0.101933 
590 85 0.102267 
590 86 0.102867 
590 87 0.104467 
590 88 0.105267 
590 89 0.1056 
590 90 0.107467 
590 91 0.108933 
590 92 0.109 
590 93 0.1102 
590 94 0.1134 
590 95 0.115667 
590 96 0.1062 
590 97 0.116333 
590 98 0.118267 
590 99 0.116667 
590 100 0.1174 
590 101 0.119467 
590 102 0.119667 
590 103 0.121867 
590 104 0.121267 
590 105 0.123533 
590 106 0.1266 
590 107 0.125867 
590 108 0.128733 
590 109 0.129467 
590 110 0.131267 
590 111 0.134 
590 112 0.134933 
590 113 0.1356 
590 114 0.138133 
590 115 0.1396 
590 116 0.1408 
590 117 0.142533 
590 118 0.1424 
590 119 0.144667 
590 120 0.1436 
590 121 0.1444 
590 122 0.145933 
590 123 0.147533 
590 124 0.1488 
590 125 0.149467 

610 0 0.1484
610 1 0.007 
610 2 0.0098 
610 3 0.0128 
610 4 0.0152 
610 5 0.0174 
610 6 0.0198 
610 7 0.0218 
610 8 0.0242 
610 9 0.0264 
610 10 0.0284 
610 11 0.0308 
610 12 0.033 
610 13 0.0352 
610 14 0.0374 
610 15 0.0368 
610 16 0.0382 
610 17 0.0388 
610 18 0.04 
610 19 0.0408 
610 20 0.0412 
610 21 0.043 
610 22 0.0434 
610 23 0.0454 
610 24 0.0448 
610 25 0.0462 
610 26 0.0474 
610 27 0.0482 
610 28 0.0488 
610 29 0.0504 
610 30 0.0516 
610 31 0.0522 
610 32 0.0374 
610 33 0.0472 
610 34 0.0476 
610 35 0.0496 
610 36 0.049 
610 37 0.051 
610 38 0.0532 
610 39 0.0544 
610 40 0.0542 
610 41 0.054 
610 42 0.0572 
610 43 0.0588 
610 44 0.0584 
610 45 0.061 
610 46 0.0632 
610 47 0.0654 
610 48 0.0638 
610 49 0.0668 
610 50 0.0684 
610 51 0.0686 
610 52 0.0698 
610 53 0.0722 
610 54 0.0736 
610 55 0.0756 
610 56 0.0742 
610 57 0.0756 
610 58 0.0778 
610 59 0.079 
610 60 0.0798 
610 61 0.0804 
610 62 0.0816 
610 63 0.0832 
610 64 0.0734 
610 65 0.0844 
610 66 0.0852 
610 67 0.0868 
610 68 0.0874 
610 69 0.0884 
610 70 0.09 
610 71 0.0922 
610 72 0.0914 
610 73 0.0926 
610 74 0.0954 
610 75 0.0982 
610 76 0.0982 
610 77 0.0978 
610 78 0.1 
610 79 0.1018 
610 80 0.1012 
610 81 0.1024 
610 82 0.1046 
610 83 0.107 
610 84 0.1082 
610 85 0.1104 
610 86 0.111 
610 87 0.113 
610 88 0.1112 
610 89 0.1126 
610 90 0.1136 
610 91 0.1152 
610 92 0.1162 
610 93 0.1178 
610 94 0.1196 
610 95 0.1212 
610 96 0.1118 
610 97 0.1214 
610 98 0.1232 
610 99 0.1248 
610 100 0.1266 
610 101 0.1274 
610 102 0.1292 
610 103 0.1308 
610 104 0.1294 
610 105 0.1312 
610 106 0.1324 
610 107 0.1342 
610 108 0.1354 
610 109 0.1368 
610 110 0.14 
610 111 0.142 
610 112 0.14 
610 113 0.142 
610 114 0.1458 
610 115 0.1462 
610 116 0.1488 
610 117 0.1514 
610 118 0.1526 
610 119 0.1544 
610 120 0.1534 
610 121 0.1556 
610 122 0.1566 
610 123 0.1576 
610 124 0.1576 
610 125 0.1584 
610 126 0.16 
610 127 0.1624 
610 128 0.1448 
610 129 0.156 
610 130 0.1564 
610 131 0.1582 
610 132 0.1572 
610 133 0.162 
610 134 0.1626 
610 135 0.1628 
610 136 0.163 
610 137 0.1644 

630 0 0.1604
630 1 0.0074 
630 2 0.0106 
630 3 0.0136 
630 4 0.0162 
630 5 0.0186 
630 6 0.021 
630 7 0.0232 
630 8 0.0256 
630 9 0.028 
630 10 0.0304 
630 11 0.0328 
630 12 0.035 
630 13 0.0374 
630 14 0.04 
630 15 0.0392 
630 16 0.0398 
630 17 0.0412 
630 18 0.042 
630 19 0.0434 
630 20 0.0436 
630 21 0.0448 
630 22 0.0468 
630 23 0.0472 
630 24 0.048 
630 25 0.0498 
630 26 0.0504 
630 27 0.0516 
630 28 0.052 
630 29 0.0538 
630 30 0.0544 
630 31 0.0568 
630 32 0.0402 
630 33 0.0502 
630 34 0.0518 
630 35 0.0518 
630 36 0.053 
630 37 0.0546 
630 38 0.0562 
630 39 0.0582 
630 40 0.0568 
630 41 0.0584 
630 42 0.06 
630 43 0.0618 
630 44 0.0626 
630 45 0.0646 
630 46 0.0658 
630 47 0.0688 
630 48 0.0678 
630 49 0.0698 
630 50 0.0714 
630 51 0.0728 
630 52 0.0738 
630 53 0.075 
630 54 0.077 
630 55 0.0784 
630 56 0.078 
630 57 0.0816 
630 58 0.0822 
630 59 0.0832 
630 60 0.0844 
630 61 0.0862 
630 62 0.0876 
630 63 0.0884 
630 64 0.0782 
630 65 0.0886 
630 66 0.0908 
630 67 0.0924 
630 68 0.0928 
630 69 0.0948 
630 70 0.0954 
630 71 0.0978 
630 72 0.0972 
630 73 0.099 
630 74 0.1006 
630 75 0.1032 
630 76 0.1044 
630 77 0.1058 
630 78 0.1084 
630 79 0.1078 
630 80 0.1082 
630 81 0.1092 
630 82 0.1108 
630 83 0.113 
630 84 0.1138 
630 85 0.115 
630 86 0.1176 
630 87 0.119 
630 88 0.12 
630 89 0.121 
630 90 0.1216 
630 91 0.1224 
630 92 0.1234 
630 93 0.1242 
630 94 0.1256 
630 95 0.1276 
630 96 0.1166 
630 97 0.1282 
630 98 0.1292 
630 99 0.1308 
630 100 0.1334 
630 101 0.1348 
630 102 0.137 
630 103 0.14 
630 104 0.1394 
630 105 0.1402 
630 106 0.1412 
630 107 0.1434 
630 108 0.1444 
630 109 0.1456 
630 110 0.148 
630 111 0.1508 
630 112 0.1494 
630 113 0.1508 
630 114 0.1532 
630 115 0.154 
630 116 0.1554 
630 117 0.158 
630 118 0.1592 
630 119 0.1612 
630 120 0.1616 
630 121 0.1646 
630 122 0.1654 
630 123 0.1678 
630 124 0.1692 
630 125 0.1706 
630 126 0.1706 
630 127 0.172 
630 128 0.1552 
630 129 0.1674 
630 130 0.1678 
630 131 0.1682 
630 132 0.168 
630 133 0.1704 
630 134 0.1718 
630 135 0.1742 
630 136 0.174 
630 137 0.1762 
630 138 0.1776 

650 0 0.1806
650 1 0.0078 
650 2 0.011 
650 3 0.0146 
650 4 0.0172 
650 5 0.0196 
650 6 0.0222 
650 7 0.0248 
650 8 0.0272 
650 9 0.0298 
650 10 0.0322 
650 11 0.035 
650 12 0.0372 
650 13 0.0398 
650 14 0.0424 
650 15 0.0418 
650 16 0.0422 
650 17 0.0438 
650 18 0.045 
650 19 0.0456 
650 20 0.0464 
650 21 0.0478 
650 22 0.0494 
650 23 0.0502 
650 24 0.051 
650 25 0.052 
650 26 0.0536 
650 27 0.0554 
650 28 0.0554 
650 29 0.057 
650 30 0.058 
650 31 0.0596 
650 32 0.042 
650 33 0.0532 
650 34 0.0546 
650 35 0.056 
650 36 0.0566 
650 37 0.058 
650 38 0.0598 
650 39 0.0614 
650 40 0.0606 
650 41 0.0614 
650 42 0.064 
650 43 0.0656 
650 44 0.0658 
650 45 0.0694 
650 46 0.0698 
650 47 0.0712 
650 48 0.0714 
650 49 0.0742 
650 50 0.0744 
650 51 0.0758 
650 52 0.0776 
650 53 0.0804 
650 54 0.0822 
650 55 0.0826 
650 56 0.082 
650 57 0.0858 
650 58 0.0868 
650 59 0.0886 
650 60 0.0886 
650 61 0.0906 
650 62 0.0928 
650 63 0.0944 
650 64 0.0834 
650 65 0.0946 
650 66 0.0956 
650 67 0.097 
650 68 0.097 
650 69 0.101 
650 70 0.1018 
650 71 0.1042 
650 72 0.1034 
650 73 0.1034 
650 74 0.1064 
650 75 0.108 
650 76 0.109 
650 77 0.1108 
650 78 0.1134 
650 79 0.1162 
650 80 0.1158 
650 81 0.1172 
650 82 0.1178 
650 83 0.1194 
650 84 0.1204 
650 85 0.122 
650 86 0.1234 
650 87 0.1258 
650 88 0.125 
650 89 0.1278 
650 90 0.1288 
650 91 0.1324 
650 92 0.132 
650 93 0.1324 
650 94 0.1344 
650 95 0.136 
650 96 0.1264 
650 97 0.1346 
650 98 0.1374 
650 99 0.1398 
650 100 0.14 
650 101 0.1412 
650 102 0.1448 
650 103 0.1452 
650 104 0.1466 
650 105 0.1482 
650 106 0.152 
650 107 0.1524 
650 108 0.1538 
650 109 0.1556 
650 110 0.156 
650 111 0.1592 
650 112 0.158 
650 113 0.16 
650 114 0.162 
650 115 0.1672 
650 116 0.1678 
650 117 0.1662 
650 118 0.168 
650 119 0.1696 
650 120 0.1702 
650 121 0.1732 
650 122 0.1736 
650 123 0.1764 
650 124 0.1774 
650 125 0.1806 
650 126 0.1826 
650 127 0.1844 
650 128 0.1634 
650 129 0.1802 
650 130 0.1784 
650 131 0.1806 
650 132 0.182 
650 133 0.1878 
650 134 0.1828 
650 135 0.1864 
650 136 0.1852 
650 137 0.1862 
650 138 0.1876 
650 139 0.1904 
650 140 0.19 
650 141 0.1916 
650 142 0.1952 
650 143 0.1958 
650 144 0.1948 
650 145 0.1994 

670 0 0.1918
670 1 0.0084 
670 2 0.0118 
670 3 0.0154 
670 4 0.0182 
670 5 0.021 
670 6 0.0236 
670 7 0.0262 
670 8 0.0288 
670 9 0.0316 
670 10 0.0342 
670 11 0.0368 
670 12 0.0396 
670 13 0.045 
670 14 0.0478 
670 15 0.0444 
670 16 0.0452 
670 17 0.0464 
670 18 0.0482 
670 19 0.049 
670 20 0.049 
670 21 0.0506 
670 22 0.0526 
670 23 0.0532 
670 24 0.0538 
670 25 0.0576 
670 26 0.0566 
670 27 0.0582 
670 28 0.0584 
670 29 0.0604 
670 30 0.0618 
670 31 0.0624 
670 32 0.0452 
670 33 0.0566 
670 34 0.0584 
670 35 0.059 
670 36 0.06 
670 37 0.0616 
670 38 0.063 
670 39 0.0648 
670 40 0.0644 
670 41 0.066 
670 42 0.0672 
670 43 0.0696 
670 44 0.0708 
670 45 0.0712 
670 46 0.0738 
670 47 0.076 
670 48 0.0748 
670 49 0.0766 
670 50 0.0788 
670 51 0.0812 
670 52 0.0816 
670 53 0.0832 
670 54 0.0862 
670 55 0.0874 
670 56 0.0862 
670 57 0.0888 
670 58 0.0896 
670 59 0.0944 
670 60 0.094 
670 61 0.095 
670 62 0.0972 
670 63 0.0994 
670 64 0.0882 
670 65 0.1002 
670 66 0.1016 
670 67 0.102 
670 68 0.103 
670 69 0.1056 
670 70 0.107 
670 71 0.11 
670 72 0.1104 
670 73 0.1108 
670 74 0.1138 
670 75 0.1136 
670 76 0.1148 
670 77 0.1172 
670 78 0.1194 
670 79 0.1226 
670 80 0.123 
670 81 0.1236 
670 82 0.1258 
670 83 0.128 
670 84 0.1266 
670 85 0.1284 
670 86 0.131 
670 87 0.1326 
670 88 0.1318 
670 89 0.1336 
670 90 0.1356 
670 91 0.1378 
670 92 0.1398 
670 93 0.141 
670 94 0.144 
670 95 0.1456 
670 96 0.1324 
670 97 0.144 
670 98 0.1462 
670 99 0.1462 
670 100 0.1472 
670 101 0.1494 
670 102 0.1516 
670 103 0.154 
670 104 0.153 
670 105 0.154 
670 106 0.158 
670 107 0.1634 
670 108 0.163 
670 109 0.1658 
670 110 0.1684 
670 111 0.17 
670 112 0.1674 
670 113 0.17 
670 114 0.1712 
670 115 0.1742 
670 116 0.1734 
670 117 0.175 
670 118 0.1784 
670 119 0.1794 
670 120 0.1786 
670 121 0.1802 
670 122 0.183 
670 123 0.1854 
670 124 0.1876 
670 125 0.1886 
670 126 0.1904 
670 127 0.1926 
670 128 0.1722 
670 129 0.1886 
670 130 0.1884 
670 131 0.1904 
670 132 0.1904 
670 133 0.1928 
670 134 0.1932 
670 135 0.1958 
670 136 0.1968 
670 137 0.1968 
670 138 0.2 
670 139 0.2014 
670 140 0.2038 
670 141 0.2028 
670 142 0.2046 
670 143 0.2056 
670 144 0.2084 
670 145 0.2094 
670 146 0.2118 

690 0 0.2072
690 1 0.0088 
690 2 0.0126 
690 3 0.0162 
690 4 0.0194 
690 5 0.0222 
690 6 0.025 
690 7 0.028 
690 8 0.0306 
690 9 0.0334 
690 10 0.0364 
690 11 0.0392 
690 12 0.042 
690 13 0.045 
690 14 0.0478 
690 15 0.0468 
690 16 0.0476 
690 17 0.0492 
690 18 0.0504 
690 19 0.0514 
690 20 0.052 
690 21 0.0536 
690 22 0.056 
690 23 0.056 
690 24 0.057 
690 25 0.0586 
690 26 0.0602 
690 27 0.0614 
690 28 0.0624 
690 29 0.0642 
690 30 0.0648 
690 31 0.0668 
690 32 0.0482 
690 33 0.0596 
690 34 0.061 
690 35 0.0628 
690 36 0.0634 
690 37 0.065 
690 38 0.0668 
690 39 0.0692 
690 40 0.0684 
690 41 0.0684 
690 42 0.0718 
690 43 0.0736 
690 44 0.0748 
690 45 0.0758 
690 46 0.0776 
690 47 0.0794 
690 48 0.0796 
690 49 0.0818 
690 50 0.0822 
690 51 0.0848 
690 52 0.086 
690 53 0.0884 
690 54 0.0896 
690 55 0.0916 
690 56 0.0908 
690 57 0.0936 
690 58 0.0946 
690 59 0.0956 
690 60 0.0974 
690 61 0.1012 
690 62 0.1032 
690 63 0.1042 
690 64 0.0912 
690 65 0.1056 
690 66 0.1078 
690 67 0.1108 
690 68 0.1112 
690 69 0.1114 
690 70 0.1142 
690 71 0.1158 
690 72 0.115 
690 73 0.1168 
690 74 0.1192 
690 75 0.123 
690 76 0.1228 
690 77 0.124 
690 78 0.1258 
690 79 0.1278 
690 80 0.1288 
690 81 0.1296 
690 82 0.1316 
690 83 0.1346 
690 84 0.1358 
690 85 0.1378 
690 86 0.14 
690 87 0.1394 
690 88 0.1384 
690 89 0.1412 
690 90 0.1424 
690 91 0.1456 
690 92 0.1462 
690 93 0.148 
690 94 0.149 
690 95 0.1528 
690 96 0.1396 
690 97 0.1524 
690 98 0.155 
690 99 0.1542 
690 100 0.1564 
690 101 0.1584 
690 102 0.1606 
690 103 0.162 
690 104 0.1614 
690 105 0.1636 
690 106 0.1668 
690 107 0.1682 
690 108 0.1696 
690 109 0.1716 
690 110 0.1768 
690 111 0.1784 
690 112 0.1782 
690 113 0.182 
690 114 0.1836 
690 115 0.1842 
690 116 0.1832 
690 117 0.1854 
690 118 0.1872 
690 119 0.1888 
690 120 0.1888 
690 121 0.191 
690 122 0.1938 
690 123 0.196 
690 124 0.196 
690 125 0.198 
690 126 0.2008 
690 127 0.2038 
690 128 0.1796 
690 129 0.1956 
690 130 0.1972 
690 131 0.1978 
690 132 0.2014 
690 133 0.2026 
690 134 0.2078 
690 135 0.2094 
690 136 0.207 
690 137 0.2088 
690 138 0.2106 
690 139 0.2114 
690 140 0.2126 
690 141 0.2152 
690 142 0.2174 
690 143 0.221 
690 144 0.2202 
690 145 0.2232 
690 146 0.2224 
690 147 0.2246 
690 148 0.2232 
690 149 0.2272 
690 150 0.231 

710 0 0.2288
710 1 0.0092 
710 2 0.0128 
710 3 0.0172 
710 4 0.0204 
710 5 0.0232 
710 6 0.0264 
710 7 0.0296 
710 8 0.0324 
710 9 0.0356 
710 10 0.0384 
710 11 0.0412 
710 12 0.0444 
710 13 0.0476 
710 14 0.0508 
710 15 0.0496 
710 16 0.05 
710 17 0.052 
710 18 0.0536 
710 19 0.0548 
710 20 0.0548 
710 21 0.0568 
710 22 0.0588 
710 23 0.0596 
710 24 0.0632 
710 25 0.0624 
710 26 0.0636 
710 27 0.0656 
710 28 0.0656 
710 29 0.0676 
710 30 0.0688 
710 31 0.0704 
710 32 0.0504 
710 33 0.064 
710 34 0.0644 
710 35 0.066 
710 36 0.0668 
710 37 0.0684 
710 38 0.0708 
710 39 0.0724 
710 40 0.0724 
710 41 0.0728 
710 42 0.0756 
710 43 0.0772 
710 44 0.0788 
710 45 0.08 
710 46 0.0824 
710 47 0.0848 
710 48 0.0832 
710 49 0.0864 
710 50 0.088 
710 51 0.0888 
710 52 0.0896 
710 53 0.092 
710 54 0.094 
710 55 0.096 
710 56 0.0952 
710 57 0.0988 
710 58 0.1012 
710 59 0.102 
710 60 0.1024 
710 61 0.1048 
710 62 0.1072 
710 63 0.1096 
710 64 0.0956 
710 65 0.1116 
710 66 0.1124 
710 67 0.1144 
710 68 0.1152 
710 69 0.1176 
710 70 0.12 
710 71 0.1224 
710 72 0.1212 
710 73 0.1216 
710 74 0.1252 
710 75 0.1276 
710 76 0.13 
710 77 0.1304 
710 78 0.1344 
710 79 0.1348 
710 80 0.1344 
710 81 0.1368 
710 82 0.1392 
710 83 0.1416 
710 84 0.1412 
710 85 0.1452 
710 86 0.146 
710 87 0.1492 
710 88 0.1492 
710 89 0.1492 
710 90 0.1508 
710 91 0.1528 
710 92 0.1524 
710 93 0.1556 
710 94 0.1576 
710 95 0.1604 
710 96 0.1476 
710 97 0.1616 
710 98 0.164 
710 99 0.1664 
710 100 0.166 
710 101 0.1676 
710 102 0.17 
710 103 0.172 
710 104 0.1716 
710 105 0.1724 
710 106 0.1756 
710 107 0.176 
710 108 0.1804 
710 109 0.1824 
710 110 0.1832 
710 111 0.1852 
710 112 0.186 
710 113 0.1864 
710 114 0.1932 
710 115 0.1944 
710 116 0.1964 
710 117 0.1992 
710 118 0.2012 
710 119 0.2004 
710 120 0.1992 
710 121 0.202 
710 122 0.2048 
710 123 0.206 
710 124 0.206 
710 125 0.2088 
710 126 0.212 
710 127 0.2128 
710 128 0.1892 
710 129 0.2052 
710 130 0.2068 
710 131 0.208 
710 132 0.2092 
710 133 0.2132 
710 134 0.2152 
710 135 0.2176 
710 136 0.2176 
710 137 0.22 
710 138 0.2248 
710 139 0.2244 
710 140 0.2288 
710 141 0.2304 
710 142 0.2296 
710 143 0.2292 
710 144 0.2308 
710 145 0.2344 
710 146 0.2368 
710 147 0.238 
710 148 0.2368 
710 149 0.24 
710 150 0.2436 
710 151 0.2408 
710 152 0.2424 
710 153 0.2452 
710 154 0.2456 
710 155 0.2472 
710 156 0.2488 
710 157 0.2496 
710 158 0.252 

730 0 0.2472
730 1 0.01 
730 2 0.0136 
730 3 0.018 
730 4 0.0216 
730 5 0.0248 
730 6 0.028 
730 7 0.0308 
730 8 0.034 
730 9 0.0372 
730 10 0.0408 
730 11 0.044 
730 12 0.0468 
730 13 0.05 
730 14 0.0532 
730 15 0.0524 
730 16 0.0528 
730 17 0.0544 
730 18 0.0564 
730 19 0.0572 
